API,well_type,well_type_OCCm,year,manual_check,murray_1012A,formation,author,latitude,longitude,depth_upper,depth_lower,approval_yr,UIC_dataset,incounty,dist_to_bsm,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,interp_dist2bsm
3500320145,D,2DCm,2006,-1,,Multiple-Undifferentiated,Weing,36.5048,-98.4332,5150,5590,0,0,1,1144.3073,34127,27811,23069,28832,32011,30775,30379,32445,38241,46310,47473,40929,0
3500320145,D,2DCm,2007,-1,,Multiple-Undifferentiated,Weing,36.5048,-98.4332,5150,5590,0,0,1,1144.3073,45482,40231,48538,44734,46435,43005,44830,16651,54023,54023,59110,55683,0
3500320145,2DCm,2DCm,2008,NaN,2DCm,Multiple-Undifferentiated,Murray,36.5048,-98.4332,5150,5590,0,0,1,1144.3073,59862,51434,33634,42430,41578,38314,22837,41608,31152,51810,33712,31314,0
3500320145,2DCm,2DCm,2009,NaN,2DCm,Multiple-Undifferentiated,Murray,36.5048,-98.4332,5150,5590,0,0,1,1144.3073,43506,26200,23744,22818,8747,1103,4366,4140,2887,3445,4619,3702,0
3500320145,2DCm,2DCm,2010,NaN,2DCm,Multiple-Undifferentiated,Murray,36.5048,-98.4332,5150,5590,0,0,1,1144.3073,5755,9301,9999,6780,7946,5212,19416,5260,5047,16219,21965,18034,0
3500320145,2D,2DCm,2011,42,2D,Multiple-Undifferentiated,Murray,36.5048,-98.4332,5150,5590,0,0,1,1144.3073,660,0,3074,20266,5926,0,10963,12929,0,20192,2982,18067,0
3500320145,2D,2DCm,2012,42,2D,Multiple-Undifferentiated,Murray,36.5048,-98.4332,5150,5590,0,0,1,1144.3073,30422,20870,6751,23604,7436,22935,15888,13365,11864,8490,19937,13964,0
3500320145,SWD,2DCm,2013,42,SWD,Multiple-Undifferentiated,Murray,36.5048,-98.4332,5150,5590,0,0,1,1144.3073,6810,5321,4215,4029,3666,2002,6408,4441,5763,9062,4740,2067,0
3500320145,2DCm,2DCm,2014,42,2DCm,Multiple-Undifferentiated,Murray,36.5048,-98.4332,5150,5590,0,0,1,1144.3073,2408,2971,3496,4132,3297,3879,5493,4388,3527,5303,4839,8508,0
3500320145,2DCm,2DCm,2015,42,2DCm,Multiple-Undifferentiated,Murray,36.5048,-98.4332,5150,5590,0,0,1,1144.3073,4804,2111,3789,3444,360,1460,1342,1586,1546,300,0,0,0
3500320184,D,,2006,NaN,,,Weing,36.4976,-98.4512,NaN,NaN,0,0,1,1144.3073,0,0,0,0,0,0,0,0,0,0,0,0,1
3500320929,D,2DNC,2006,NaN,,Dev to Mid Ord,Weing,36.9628,-98.5195,6318,6324,0,0,1,130.5072,1043,1750,4872,3059,2961,3395,5467,4291,3311,2317,452,1793,0
3500320929,D,2DNC,2007,NaN,,Dev to Mid Ord,Weing,36.9628,-98.5195,6318,6324,0,0,1,130.5072,4836,4368,4836,1716,1881,3019,2448,3143,3120,3255,2980,2482,0
3500320929,2D,2DNC,2008,NaN,2D,Dev to Mid Ord,Murray,36.9628,-98.5195,6318,6324,0,0,1,130.5072,3222,3265,3458,3257,2722,2062,2966,2975,2616,2712,2968,2801,0
3500320929,2D,2DNC,2009,NaN,2D,Dev to Mid Ord,Murray,36.9628,-98.5195,6318,6324,0,0,1,130.5072,3427,976,2515,3247,2099,2137,1258,967,1043,1381,2070,2025,0
3500320929,2D,2DNC,2010,NaN,2D,Dev to Mid Ord,Murray,36.9628,-98.5195,6318,6324,0,0,1,130.5072,2149,1904,1410,1513,2180,1998,2065,1971,1800,1784,1747,1646,0
3500320929,2D,2DNC,2011,42,2D,Dev to Mid Ord,Murray,36.9628,-98.5195,6318,6324,0,0,1,130.5072,866,313,648,251,237,341,372,372,264,184,258,246,0
3500320929,2D,2DNC,2012,42,2D,Dev to Mid Ord,Murray,36.9628,-98.5195,6318,6324,0,0,1,130.5072,213,192,290,594,352,27,162,0,0,60,30,123,0
3500320929,2D,2DNC,2013,42,2D,Dev to Mid Ord,Murray,36.9628,-98.5195,6318,6324,0,0,1,130.5072,161,0,0,322,480,579,3330,3220,2037,940,900,930,0
3500320929,2DNC,2DNC,2014,42,2DNC,Dev to Mid Ord,Murray,36.9628,-98.5195,6318,6324,0,0,1,130.5072,940,810,930,900,1668,394,802,511,582,300,300,221,0
3500320929,2DNC,2DNC,2015,42,2DNC,Dev to Mid Ord,Murray,36.9628,-98.5195,6318,6324,0,0,1,130.5072,141,120,155,150,155,148,153,155,145,155,149,15,0
3500320929,D,2DNC,2016,NaN,,Dev to Mid Ord,Murray,36.9628,-98.5195,6318,6324,0,0,1,130.5072,152,200,188,110,195,0,254,0,0,0,0,0,0
3500321128,D,,2006,-1,,Virgilian,Weing,36.8684,-98.4051,NaN,4286,0,0,1,816.7725,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,0
3500321128,D,,2007,-1,,Virgilian,Weing,36.8684,-98.4051,NaN,4286,0,0,1,816.7725,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,0
3500321128,2D,,2008,1,2D,Virgilian,Weing,36.8684,-98.4051,NaN,4286,0,0,1,816.7725,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,0
3500321128,2D,,2009,1,2D,Virgilian,Murray,36.8684,-98.4051,NaN,4286,0,0,1,816.7725,991,991,991,991,991,991,991,991,991,991,991,991,0
3500321128,2D,,2010,41,2D,Virgilian,Murray,36.8684,-98.4051,NaN,4286,0,0,1,816.7725,990,990,990,990,990,990,990,990,990,990,990,990,0
3500321128,2D,,2012,41,2D,Virgilian,Murray,36.8684,-98.4051,NaN,4286,0,0,1,816.7725,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321223,D,,2006,NaN,,Desmoinesian,Weing,36.5918,-98.4692,NaN,NaN,0,0,1,NaN,2184,1854,1322,3158,3514,3088,3053,2717,3422,4604,2801,2225,NaN
3500321223,D,,2007,NaN,,Desmoinesian,Weing,36.5918,-98.4692,NaN,NaN,0,0,1,NaN,2184,1854,1322,3158,3514,3088,3053,2717,3422,4064,2801,2225,NaN
3500321223,D,,2008,NaN,,Desmoinesian,Weing,36.5918,-98.4692,NaN,NaN,0,0,1,NaN,2184,1854,1322,3158,3514,3088,3053,2717,3422,4604,2801,2225,NaN
3500321328,D,2DNC,2006,NaN,,Virgilian,Weing,36.6741,-98.5156,NaN,5166,2010,1,1,829.0377,1754,8408,2855,0,5187,5698,4093,1416,7500,7827,8132,7649,0
3500321328,D,2DNC,2007,NaN,,Virgilian,Weing,36.6741,-98.5156,NaN,5166,2010,1,1,829.0377,5209,7512,7814,6185,7558,4205,6055,5084,5371,10895,5863,7006,0
3500321328,2D,2DNC,2011,42,2D,Virgilian,Murray,36.6741,-98.5156,NaN,5166,2010,1,1,829.0377,3477,5608,5462,5948,5469,5134,5901,4849,9063,9500,13557,10344,0
3500321328,2D,2DNC,2012,42,2D,Virgilian,Murray,36.6741,-98.5156,NaN,5166,2010,1,1,829.0377,13371,0,9002,0,6228,0,0,0,0,0,0,0,0
3500321328,2DNC,2DNC,2013,42,2DNC,Virgilian,Murray,36.6741,-98.5156,NaN,5166,2010,1,1,829.0377,0,23,4265,0,6172,6756,552,476,6690,8719,8033,7584,0
3500321328,2DNC,2DNC,2014,42,2DNC,Virgilian,Murray,36.6741,-98.5156,NaN,5166,2010,1,1,829.0377,7544,4792,6968,5956,10086,7130,8559,9848,9169,9502,9014,4141,0
3500321328,2DNC,2DNC,2015,42,2DNC,Virgilian,Murray,36.6741,-98.5156,NaN,5166,2010,1,1,829.0377,4033,3565,4142,5535,3921,2406,4003,4126,4345,3344,3476,2557,0
3500321328,2DNC,2DNC,2016,42,2DNC,Virgilian,Murray,36.6741,-98.5156,NaN,5166,2010,1,1,829.0377,2858,6458,4515,2231,3104,401,772,474,1080,3685,6835,1561,0
3500321328,2DNC,2DNC,2017,42,2DNC,Virgilian,Murray,36.6741,-98.5156,NaN,5166,2010,1,1,829.0377,803,825,845,795,854,808,929,807,680,631,469,713,0
3500321328,2DNC,2DNC,2018,NaN,,Virgilian,OCC,36.6741,-98.5156,NaN,5166,2010,1,1,829.0377,626.25,529.39,756.78,832.08,870.37,623.1,776.55,773.21,738.14,769.87,766.53,738.14,0
3500321342,D,2DNC,2006,NaN,,Mississippian,Weing,36.8578,-98.3298,5112,5126,0,0,1,592.5209,2603,2138,3363,2584,2575,2582,2372,2504,3209,2909,2515,3532,0
3500321342,D,2DNC,2007,NaN,,Mississippian,Weing,36.8578,-98.3298,5112,5126,0,0,1,592.5209,3909,3427,1067,1652,722,1184,393,150,200,94,2109,131,0
3500321342,2D,2DNC,2008,41,2D,Mississippian,Murray,36.8578,-98.3298,5112,5126,0,0,1,592.5209,43,0,0,0,0,0,0,0,0,0,0,0,0
3500321342,2D,2DNC,2009,41,2D,Mississippian,Murray,36.8578,-98.3298,5112,5126,0,0,1,592.5209,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321342,2D,2DNC,2010,41,2D,Mississippian,Murray,36.8578,-98.3298,5112,5126,0,0,1,592.5209,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321342,2D,2DNC,2012,42,2D,Mississippian,Murray,36.8578,-98.3298,5112,5126,0,0,1,592.5209,2638,2518,2692,1217,2670,2419,2744,2853,1821,1885,1975,1792,0
3500321342,2D,2DNC,2013,42,2D,Mississippian,Murray,36.8578,-98.3298,5112,5126,0,0,1,592.5209,1893,1114,1022,1564,1759,1902,1940,1887,1496,1830,1907,392,0
3500321342,2DNC,2DNC,2014,42,2DNC,Mississippian,Murray,36.8578,-98.3298,5112,5126,0,0,1,592.5209,1590,1405,1200,960,1015,761,840,730,720,834,725,720,0
3500321342,2DNC,2DNC,2015,42,2DNC,Mississippian,Murray,36.8578,-98.3298,5112,5126,0,0,1,592.5209,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321342,2DNC,2DNC,2016,42,2DNC,Mississippian,Murray,36.8578,-98.3298,5112,5126,0,0,1,592.5209,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321537,D,2DNC,2006,NaN,,Mississippian,Weing,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,0,200,0,200,0,0,140,0,0,0,0,180,0
3500321537,D,2DNC,2007,NaN,,Mississippian,Weing,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,0,140,0,0,160,0,0,140,0,0,0,140,0
3500321537,2D,2DNC,2008,NaN,2D,Mississippian,Murray,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,0,0,180,0,0,0,0,0,140,0,0,120,0
3500321537,2D,2DNC,2009,NaN,2D,Mississippian,Murray,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,0,0,0,0,75,100,0,140,0,0,0,140,0
3500321537,2D,2DNC,2010,NaN,2D,Mississippian,Murray,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,375,0,0,240,0,0,0,200,0,0,0,200,0
3500321537,2D,2DNC,2011,42,2D,Mississippian,Murray,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,120,0,0,120,0,110,0,0,160,0,0,140,0
3500321537,2D,2DNC,2012,42,2D,Mississippian,Murray,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,0,0,180,80,80,0,0,300,0,0,0,160,0
3500321537,2DNC,2DNC,2013,42,2DNC,Mississippian,Murray,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,180,0,180,0,0,180,0,0,0,0,0,0,0
3500321537,2DNC,2DNC,2014,42,2DNC,Mississippian,Murray,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321537,2DNC,2DNC,2015,42,2DNC,Mississippian,Murray,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321537,2DNC,2DNC,2016,42,2DNC,Mississippian,Murray,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321537,2DNC,2DNC,2017,42,2DNC,Mississippian,Murray,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321537,2DNC,2DNC,2018,NaN,,Mississippian,OCC,36.8353,-98.3618,NaN,5220,1994,0,1,568.5536,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321748,D,2DCm,2006,NaN,,Arbuckle,Weing,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,400,400,400,400,400,400,400,400,400,400,400,400,0
3500321748,D,2DCm,2007,NaN,,Arbuckle,Weing,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,400,400,400,400,400,400,400,400,400,400,400,400,0
3500321748,2D,2DCm,2008,NaN,2D,Arbuckle,Murray,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,300,300,300,300,300,300,300,300,300,300,300,300,0
3500321748,2D,2DCm,2009,NaN,2D,Arbuckle,Murray,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321748,2D,2DCm,2010,NaN,2D,Arbuckle,Murray,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321748,SWD,2DCm,2011,42,SWD,Arbuckle,Murray,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,100,100,150,150,150,160,150,140,100,100,150,150,0
3500321748,SWD,2DCm,2012,42,SWD,Arbuckle,Murray,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,410,370,410,390,410,390,410,410,390,410,0,0,0
3500321748,2DCm,2DCm,2013,42,2DCm,Arbuckle,Murray,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,0,0,0,0,0,0,0,0,18421,14192,1420,140,0
3500321748,2DCm,2DCm,2014,42,2DCm,Arbuckle,Murray,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,0,4320,1680,3215,240,407,250,320,810,751,1438,430,0
3500321748,2DCm,2DCm,2015,42,2DCm,Arbuckle,Murray,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,325,0,35,8164,7968,9370,2103,2732,1683,2091,1568,1610,0
3500321748,2DCm,2DCm,2016,9,2DCm,Arbuckle,Murray,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,2845,941,1761,1220,3553,710,843,890,2254,703,403,360,0
3500321748,2DCm,2DCm,2017,9,2DCm,Arbuckle,Murray,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,1298,598,591,2272,4316,2615,2327,250,309,456,130,120,0
3500321748,D,2DCm,2018,NaN,,Arbuckle,OCCd*,36.9008,-98.4475,5960,6400,2013,0,1,146.9468,0,0,0,459,680,1210,1372,1173,1200,1255,590,1512,0
3500321822,D,2DCm,2007,NaN,,Virgilian,Weing,36.7874,-98.5359,NaN,4602,2007,1,1,798.9839,0,0,0,0,0,0,0,5891,0,9123,11478,2884,0
3500321822,2DCm,2DCm,2008,41,2DCm,Virgilian,Murray,36.7874,-98.5359,NaN,4602,2007,1,1,798.9839,15188,34657,38217,41880,40642,34233,24741,46755,37919,37771,41207,28570,0
3500321822,2DCm,2DCm,2009,4,2DCm,Virgilian,Murray,36.7874,-98.5359,NaN,4602,2007,1,1,798.9839,33593,31786,23866,23661,21751,23567,26544,25286,22226,18216,27018,20924,0
3500321822,2D,2DCm,2010,41,2D,Virgilian,Murray,36.7874,-98.5359,NaN,4602,2007,1,1,798.9839,25295,19660,25840,19756,17844,24964,21627,21759,26219,38301,25432,26025,0
3500321822,2D,2DCm,2011,42,2D,Virgilian,Murray,36.7874,-98.5359,NaN,4602,2007,1,1,798.9839,29519,27015,14518,24836,20519,16719,15226,19422,22014,17306,23752,67605,0
3500321822,2D,2DCm,2012,42,2D,Virgilian,Murray,36.7874,-98.5359,NaN,4602,2007,1,1,798.9839,59014,57321,54350,46935,64929,54984,53892,79429,58094,77206,52923,41501,0
3500321822,2DCm,2DCm,2013,42,2DCm,Virgilian,Murray,36.7874,-98.5359,NaN,4602,2007,1,1,798.9839,0,22082,28978,36776,23387,80457,64925,53937,49923,98336,47019,30599,0
3500321822,2DCm,2DCm,2014,42,2DCm,Virgilian,Murray,36.7874,-98.5359,NaN,4602,2007,1,1,798.9839,21436,37839,39644,34449,33029,38275,36439,29981,37627,44617,37898,39363,0
3500321822,2DCm,2DCm,2015,42,2DCm,Virgilian,Murray,36.7874,-98.5359,NaN,4602,2007,1,1,798.9839,31209,35800,40285,62680,68717,60235,55430,42618,43827,39512,32973,39790,0
3500321822,2DCm,2DCm,2016,42,2DCm,Virgilian,Murray,36.7874,-98.5359,NaN,4602,2007,1,1,798.9839,32620,28440,28602,35264,31079,34630,33542,39792,38814,40504,31250,28570,0
3500321822,2DCm,2DCm,2017,42,2DCm,Virgilian,Murray,36.7874,-98.5359,NaN,4602,2007,1,1,798.9839,32033,30607,31860,32679,48604,37151,45886,51597,30085,33921,25345,23813,0
3500321822,2DCm,2DCm,2018,NaN,,Virgilian,OCC,36.7874,-98.5359,NaN,4602,2007,1,1,798.9839,26833,19782,27350,25828,33218,35818,28833,42511,38239,41988,33807,61237,0
3500321832,2DNC,2DNC,2014,42,2DNC,Missourian,Murray,36.8646,-98.3013,NaN,4474,2012,0,1,NaN,4,327,422,21,505,509,487,515,528,492,0,0,NaN
3500321832,2DNC,2DNC,2015,42,2DNC,Missourian,Murray,36.8646,-98.3013,NaN,4474,2012,0,1,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN
3500321832,2DNC,2DNC,2016,42,2DNC,Missourian,Murray,36.8646,-98.3013,NaN,4474,2012,0,1,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN
3500321832,2DNC,2DNC,2017,42,2DNC,Missourian,Murray,36.8646,-98.3013,NaN,4474,2012,0,1,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN
3500321832,2DNC,2DNC,2018,NaN,,Missourian,OCC,36.8646,-98.3013,NaN,4474,2012,0,1,NaN,0,0,0,0,0,0,0,0,0,0,0,0,NaN
3500321840,D,2DNC,2006,NaN,,Multiple-Undifferentiated,Weing,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,226211,226211,226211,226211,226211,226211,226211,226211,226211,226211,226211,226211,0
3500321840,D,2DNC,2007,NaN,,Multiple-Undifferentiated,Weing,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,414364,414364,414364,414364,414364,414364,414364,414364,414364,414364,414364,414364,0
3500321840,2D,2DNC,2008,NaN,2D,Multiple-Undifferentiated,Murray,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,356479,322069,356389,439081,314932,136441,381250,396627,323157,373374,424786,342001,0
3500321840,2D,2DNC,2009,NaN,2D,Multiple-Undifferentiated,Murray,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,498675,459249,680182,515948,495302,431440,332871,305388,386846,465284,373997,423680,0
3500321840,2D,2DNC,2010,4,2D,Multiple-Undifferentiated,Murray,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,424515,516474,622860,521875,379826,540688,553170,465227,466245,359947,230081,142381,0
3500321840,2D,2DNC,2011,42,2D,Multiple-Undifferentiated,Murray,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,400910,291058,462633,194575,392435,292864,63284,169701,368965,461535,512010,447838,0
3500321840,2D,2DNC,2012,42,2D,Multiple-Undifferentiated,Murray,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,362570,265733,126624,211698,466586,540860,637065,583677,485787,463529,396089,470766,0
3500321840,2D,2DNC,2013,42,2D,Multiple-Undifferentiated,Murray,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,400838,298939,325410,463500,706903,764505,665788,780658,813465,841222,833078,822983,0
3500321840,2DNC,2DNC,2014,42,2DNC,Multiple-Undifferentiated,Murray,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,751308,698102,727334,638163,562182,515398,542238,525430,656471,608810,595286,528538,0
3500321840,2DNC,2DNC,2015,42,2DNC,Multiple-Undifferentiated,Murray,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,236624,0,180748,240815,382551,301253,389945,366467,422001,327507,8355,138316,0
3500321840,2DNC,2DNC,2016,4,2DNC,Multiple-Undifferentiated,Murray,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,258346,336180,353490,227032,300815,454454,474836,456745,420800,432398,335404,381359,0
3500321840,2DNC,2DNC,2017,9,2DNC,Multiple-Undifferentiated,Murray,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,415919,359471,394553,323185,329100,370766,261039,411946,394910,418171,381646,451997,0
3500321840,2DNC,2DNC,2018,NaN,,Multiple-Undifferentiated,OCC,36.6225,-98.1715,NaN,8415,2006,0,1,-63.3535,385116,330028,356019,340532,410610,350280,404473,364451,372360,395609,367281,332320,0
3500321848,D,2DNC,2007,NaN,,Arbuckle,Weing,36.5922,-98.1363,7150,8764,2007,0,1,-126.2649,358222,358222,358222,358222,358222,358222,358222,358222,358222,358222,358222,358222,0
3500321848,2D,2DNC,2008,NaN,2D,Arbuckle,Murray,36.5922,-98.1363,7150,8764,2007,0,1,-126.2649,474703,450679,724224,1095671,1018190,860624,1069893,940573,829780,858369,693644,711480,0
3500321848,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.5922,-98.1363,7150,8764,2007,0,1,-126.2649,593437,555024,582606,525708,418080,476048,627426,601086,483916,360387,370816,244482,0
3500321848,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.5922,-98.1363,7150,8764,2007,0,1,-126.2649,249234,195281,174564,120096,317987,425044,587912,619424,491969,456223,273166,307916,0
3500321848,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.5922,-98.1363,7150,8764,2007,0,1,-126.2649,509624,391443,321728,163553,492159,340659,124334,395431,447428,305456,332674,346821,0
3500321848,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.5922,-98.1363,7150,8764,2007,0,1,-126.2649,400394,261985,112730,347934,330805,109348,67158,46726,245049,235390,211814,192696,0
3500321848,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.5922,-98.1363,7150,8764,2007,0,1,-126.2649,137700,102147,91052,104106,104070,92131,118012,75742,78694,58537,66186,39345,0
3500321848,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.5922,-98.1363,7150,8764,2007,0,1,-126.2649,7699,31977,50188,56342,57158,55679,52386,61351,56280,52123,34585,33922,0
3500321848,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.5922,-98.1363,7150,8764,2007,0,1,-126.2649,25687,32143,25026,27572,41027,42244,49132,44363,27590,20660,18311,19356,0
3500321848,D,2DNC,2016,40,2DNC,Arbuckle,OCCd*,36.5922,-98.1363,7150,8764,2007,0,1,-126.2649,3689,0,0,0,0,0,0,0,0,0,0,0,0
3500321848,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.5922,-98.1363,7150,8764,2007,0,1,-126.2649,0,0,0,0,0,0,0,0,0,0,0,0,0
3500321848,D,2DNC,2018,NaN,,Arbuckle,OCCd*,36.5922,-98.1363,7150,8764,2007,0,1,-126.2649,0,0,0,0,0,0,0,0,1214,9908,0,0,0
3500321880,2DNC,2DNC,2016,42,2DNC,Dev to Mid Ord,Murray,36.7031,-98.5196,NaN,6568,2016,1,1,336.6055,0,0,0,0,0,0,10262,303822,357041,350236,296616,416933,0
3500321880,2DNC,2DNC,2017,42,2DNC,Dev to Mid Ord,Murray,36.7031,-98.5196,NaN,6568,2016,1,1,336.6055,287911,239002,222021,211633,201994,168691,188332,169165,135571,175707,189498,182562,0
3500321880,2DNC,2DNC,2018,NaN,,Dev to Mid Ord,OCC,36.7031,-98.5196,NaN,6568,2016,1,1,336.6055,132807,126534,151165,209389,216717,174060,198450,205250,171766,161741,110726,116714,0
3500321897,2D,2DNC,2008,NaN,2D,Arbuckle,Murray,36.6932,-98.1828,NaN,8125,2008,0,1,-100.1374,0,0,0,0,0,0,5159,153578,123320,149789,186085,327763,0
3500321897,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.6932,-98.1828,NaN,8125,2008,0,1,-100.1374,452785,395494,358861,330907,283723,192876,243522,209575,209902,209668,215435,221185,0
3500321897,2D,2DNC,2010,NaN,2D,Arbuckle,Murray,36.6932,-98.1828,NaN,8125,2008,0,1,-100.1374,221161,142670,124568,169970,170377,166537,176560,187979,195119,235551,226347,198915,0
3500321897,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.6932,-98.1828,NaN,8125,2008,0,1,-100.1374,202276,44303,80334,95514,99513,88030,177019,213059,183152,198794,215906,202424,0
3500321897,2D,2DNC,2012,42,2D,Arbuckle,Murray,36.6932,-98.1828,NaN,8125,2008,0,1,-100.1374,203222,178537,316174,234009,280604,298459,281649,251422,333856,285365,217256,127590,0
3500321897,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.6932,-98.1828,NaN,8125,2008,0,1,-100.1374,304383,230776,108932,137120,174267,149415,118503,116637,74819,64807,49277,47314,0
3500321897,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.6932,-98.1828,NaN,8125,2008,0,1,-100.1374,68704,55391,69202,77951,65509,55592,97462,95584,74384,10074,5385,5322,0
3500321897,2DNC,2DNC,2015,9,2DNC,Arbuckle,Murray,36.6932,-98.1828,NaN,8125,2008,0,1,-100.1374,2575,37368,33765,30977,31106,26130,29778,31870,42702,60754,50512,20020,0
3500321897,2DNC,2DNC,2016,9,2DNC,Arbuckle,Murray,36.6932,-98.1828,NaN,8125,2008,0,1,-100.1374,4957,4421,1769,1253,1529,1359,3102,5865,6202,6095,5411,4640,0
3500321897,2DNC,2DNC,2017,42,2DNC,Arbuckle,Murray,36.6932,-98.1828,NaN,8125,2008,0,1,-100.1374,4955,4309,4983,5532,4577,5050,5287,4960,3987,4116,4231,4327,0
3500321897,2DNC,2DNC,2018,NaN,,Arbuckle,OCC,36.6932,-98.1828,NaN,8125,2008,0,1,-100.1374,3646,2225,0,0,0,0,0,0,0,0,0,0,0
3500321916,2D,2DNC,2008,NaN,2D,Arbuckle,Murray,36.9697,-98.2599,5715,6735,2010,0,1,-48.6425,0,0,0,0,0,0,0,0,0,0,0,8099,0
3500321916,2D,2DNC,2009,NaN,2D,Arbuckle,Murray,36.9697,-98.2599,5715,6735,2010,0,1,-48.6425,27001,35800,28855,25316,24961,31813,31325,29172,24225,24599,22860,25778,0
3500321916,2D,2DNC,2010,4,2D,Arbuckle,Murray,36.9697,-98.2599,5715,6735,2010,0,1,-48.6425,26457,21562,24463,31885,123642,126761,162885,235504,272955,857122,838993,750830,0
3500321916,2D,2DNC,2011,42,2D,Arbuckle,Murray,36.9697,-98.2599,5715,6735,2010,0,1,-48.6425,739377,656382,608816,614476,421505,228815,294196,262507,601359,597305,447511,552879,0
3500321916,2DNC,2DNC,2012,42,2DNC,Arbuckle,Murray,36.9697,-98.2599,5715,6735,2010,0,1,-48.6425,471935,307162,347448,233803,180978,184222,370283,153864,13199,13800,14534,15160,0
3500321916,2D,2DNC,2013,42,2D,Arbuckle,Murray,36.9697,-98.2599,5715,6735,2010,0,1,-48.6425,16028,15032,9838,12625,14162,13421,14264,14184,14065,15090,14610,5737,0
3500321916,2DNC,2DNC,2014,42,2DNC,Arbuckle,Murray,36.9697,-98.2599,5715,6735,2010,0,1,-48.6425,1177,19266,86647,56217,70552,62936,68501,62581,62181,59337,71389,57199,0
3500321916,2DNC,2DNC,2015,42,2DNC,Arbuckle,Murray,36.9697,-98.2599,5715,6735,2010,0,1,-48.6425,40614,42300,47351,40867,40814,42632,35271,40571,38770,37849,33383,49588,0
